year,season,fishery,ess,length,obs,pred
2003,1,32,13610.4418,148,0.0013,0.0062
2003,1,32,13610.4418,150,9e-04,0.0046
2003,1,32,13610.4418,152,6e-04,0.0033
2003,1,32,13610.4418,154,4e-04,0.0023
2003,1,32,13610.4418,156,3e-04,0.0015
2003,1,32,13610.4418,158,2e-04,0.001
2003,1,32,13610.4418,160,2e-04,6e-04
2003,1,32,13610.4418,162,1e-04,4e-04
2003,1,32,13610.4418,164,1e-04,2e-04
2003,1,32,13610.4418,166,1e-04,1e-04
2003,1,32,13610.4418,168,0,0
2003,1,32,13610.4418,170,0,0
2003,1,32,13610.4418,172,0,0
2003,1,32,13610.4418,174,0,0
2003,1,32,13610.4418,176,0,0
2003,1,32,13610.4418,178,0,0
2003,1,32,13610.4418,180,0,0
2003,1,32,13610.4418,182,0,0
2003,1,32,13610.4418,184,0,0
2003,1,32,13610.4418,186,0,0
2003,1,32,13610.4418,188,0,0
2003,1,32,13610.4418,190,0,0
2003,1,32,13610.4418,192,0,0
2003,1,32,13610.4418,194,0,0
2003,1,32,13610.4418,196,0,0
2003,1,32,13610.4418,198,0,0
2003,2,32,9370.3078,10,0,0
2003,2,32,9370.3078,12,0,0
2003,2,32,9370.3078,14,0,0
2003,2,32,9370.3078,16,0,0
2003,2,32,9370.3078,18,0,0
2003,2,32,9370.3078,20,0,0
2003,2,32,9370.3078,22,0,0
2003,2,32,9370.3078,24,0,0
2003,2,32,9370.3078,26,0,0
2003,2,32,9370.3078,28,0,0
2003,2,32,9370.3078,30,0,0
2003,2,32,9370.3078,32,0,0
2003,2,32,9370.3078,34,0,0
2003,2,32,9370.3078,36,0,0
2003,2,32,9370.3078,38,0,0
2003,2,32,9370.3078,40,0,0
2003,2,32,9370.3078,42,0,0
2003,2,32,9370.3078,44,0,0
2003,2,32,9370.3078,46,0,0
2003,2,32,9370.3078,48,0,0
2003,2,32,9370.3078,50,0,1e-04
2003,2,32,9370.3078,52,0,1e-04
2003,2,32,9370.3078,54,0,2e-04
2003,2,32,9370.3078,56,1e-04,4e-04
2003,2,32,9370.3078,58,2e-04,6e-04
2003,2,32,9370.3078,60,2e-04,8e-04
2003,2,32,9370.3078,62,3e-04,0.0012
2003,2,32,9370.3078,64,3e-04,0.0015
2003,2,32,9370.3078,66,3e-04,0.002
2003,2,32,9370.3078,68,4e-04,0.0026
2003,2,32,9370.3078,70,5e-04,0.0031
2003,2,32,9370.3078,72,8e-04,0.0038
2003,2,32,9370.3078,74,0.0014,0.0046
2003,2,32,9370.3078,76,0.0021,0.0056
2003,2,32,9370.3078,78,0.003,0.0068
2003,2,32,9370.3078,80,0.0041,0.0083
2003,2,32,9370.3078,82,0.0055,0.0103
2003,2,32,9370.3078,84,0.0076,0.0126
2003,2,32,9370.3078,86,0.0108,0.0153
2003,2,32,9370.3078,88,0.0158,0.0182
2003,2,32,9370.3078,90,0.0232,0.0213
2003,2,32,9370.3078,92,0.0322,0.0244
2003,2,32,9370.3078,94,0.0442,0.0273
2003,2,32,9370.3078,96,0.0565,0.03
2003,2,32,9370.3078,98,0.0677,0.0322
2003,2,32,9370.3078,100,0.0776,0.0341
2003,2,32,9370.3078,102,0.0839,0.0355
2003,2,32,9370.3078,104,0.0857,0.0366
2003,2,32,9370.3078,106,0.0818,0.0374
2003,2,32,9370.3078,108,0.0734,0.0381
2003,2,32,9370.3078,110,0.0588,0.0386
2003,2,32,9370.3078,112,0.0434,0.0391
2003,2,32,9370.3078,114,0.0311,0.0395
2003,2,32,9370.3078,116,0.0235,0.0398
2003,2,32,9370.3078,118,0.0193,0.0398
2003,2,32,9370.3078,120,0.0177,0.0396
2003,2,32,9370.3078,122,0.0176,0.039
2003,2,32,9370.3078,124,0.0175,0.038
2003,2,32,9370.3078,126,0.0166,0.0364
2003,2,32,9370.3078,128,0.0152,0.0345
2003,2,32,9370.3078,130,0.0133,0.0321
2003,2,32,9370.3078,132,0.0106,0.0292
2003,2,32,9370.3078,134,0.0082,0.0262
2003,2,32,9370.3078,136,0.0062,0.023
2003,2,32,9370.3078,138,0.0048,0.0197
2003,2,32,9370.3078,140,0.0039,0.0166
2003,2,32,9370.3078,142,0.0032,0.0136
2003,2,32,9370.3078,144,0.0026,0.0109
2003,2,32,9370.3078,146,0.002,0.0085
2003,2,32,9370.3078,148,0.0014,0.0064
2003,2,32,9370.3078,150,0.001,0.0047
2003,2,32,9370.3078,152,7e-04,0.0034
2003,2,32,9370.3078,154,5e-04,0.0024
2003,2,32,9370.3078,156,3e-04,0.0016
2003,2,32,9370.3078,158,2e-04,0.001
2003,2,32,9370.3078,160,1e-04,7e-04
2003,2,32,9370.3078,162,1e-04,4e-04
2003,2,32,9370.3078,164,0,2e-04
2003,2,32,9370.3078,166,0,1e-04
2003,2,32,9370.3078,168,0,0
2003,2,32,9370.3078,170,0,0
2003,2,32,9370.3078,172,0,0
2003,2,32,9370.3078,174,0,0
2003,2,32,9370.3078,176,0,0
2003,2,32,9370.3078,178,0,0
2003,2,32,9370.3078,180,0,0
2003,2,32,9370.3078,182,0,0
2003,2,32,9370.3078,184,0,0
2003,2,32,9370.3078,186,0,0
2003,2,32,9370.3078,188,0,0
2003,2,32,9370.3078,190,0,0
2003,2,32,9370.3078,192,0,0
2003,2,32,9370.3078,194,0,0
2003,2,32,9370.3078,196,0,0
2003,2,32,9370.3078,198,0,0
2003,3,32,6682.6568,10,0,0
2003,3,32,6682.6568,12,0,0
2003,3,32,6682.6568,14,0,0
2003,3,32,6682.6568,16,0,0
2003,3,32,6682.6568,18,0,0
2003,3,32,6682.6568,20,0,0
2003,3,32,6682.6568,22,0,0
2003,3,32,6682.6568,24,0,0
2003,3,32,6682.6568,26,0,0
2003,3,32,6682.6568,28,0,0
2003,3,32,6682.6568,30,0,0
2003,3,32,6682.6568,32,0,0
2003,3,32,6682.6568,34,0,0
2003,3,32,6682.6568,36,0,0
2003,3,32,6682.6568,38,0,0
2003,3,32,6682.6568,40,0,0
2003,3,32,6682.6568,42,0,0
2003,3,32,6682.6568,44,0,0
2003,3,32,6682.6568,46,0,0
2003,3,32,6682.6568,48,0,1e-04
2003,3,32,6682.6568,50,0,1e-04
2003,3,32,6682.6568,52,0,3e-04
2003,3,32,6682.6568,54,0,4e-04
2003,3,32,6682.6568,56,1e-04,7e-04
2003,3,32,6682.6568,58,3e-04,0.0011
2003,3,32,6682.6568,60,7e-04,0.0017
2003,3,32,6682.6568,62,0.0013,0.0023
2003,3,32,6682.6568,64,0.002,0.0031
2003,3,32,6682.6568,66,0.0027,0.0038
2003,3,32,6682.6568,68,0.0035,0.0047
2003,3,32,6682.6568,70,0.0041,0.0054
2003,3,32,6682.6568,72,0.0044,0.0061
2003,3,32,6682.6568,74,0.0046,0.0068
2003,3,32,6682.6568,76,0.0047,0.0074
2003,3,32,6682.6568,78,0.0049,0.008
2003,3,32,6682.6568,80,0.0052,0.0087
2003,3,32,6682.6568,82,0.0056,0.0097
2003,3,32,6682.6568,84,0.0061,0.0109
2003,3,32,6682.6568,86,0.0071,0.0125
2003,3,32,6682.6568,88,0.009,0.0145
2003,3,32,6682.6568,90,0.0124,0.017
2003,3,32,6682.6568,92,0.0176,0.0197
2003,3,32,6682.6568,94,0.0264,0.0227
2003,3,32,6682.6568,96,0.0378,0.0258
2003,3,32,6682.6568,98,0.0521,0.0289
2003,3,32,6682.6568,100,0.0677,0.0318
2003,3,32,6682.6568,102,0.0814,0.0343
2003,3,32,6682.6568,104,0.0896,0.0364
2003,3,32,6682.6568,106,0.0917,0.038
2003,3,32,6682.6568,108,0.0893,0.0392
2003,3,32,6682.6568,110,0.0799,0.0399
2003,3,32,6682.6568,112,0.0678,0.0404
2003,3,32,6682.6568,114,0.0548,0.0407
2003,3,32,6682.6568,116,0.0443,0.0407
2003,3,32,6682.6568,118,0.0343,0.0405
2003,3,32,6682.6568,120,0.0254,0.0401
2003,3,32,6682.6568,122,0.0181,0.0394
2003,3,32,6682.6568,124,0.0122,0.0383
2003,3,32,6682.6568,126,0.008,0.0368
2003,3,32,6682.6568,128,0.0053,0.0349
2003,3,32,6682.6568,130,0.0038,0.0326
2003,3,32,6682.6568,132,0.0027,0.0297
2003,3,32,6682.6568,134,0.0021,0.0268
2003,3,32,6682.6568,136,0.0017,0.0236
2003,3,32,6682.6568,138,0.0014,0.0203
2003,3,32,6682.6568,140,0.0012,0.0171
2003,3,32,6682.6568,142,0.001,0.014
2003,3,32,6682.6568,144,8e-04,0.0112
2003,3,32,6682.6568,146,7e-04,0.0088
2003,3,32,6682.6568,148,6e-04,0.0067
2003,3,32,6682.6568,150,5e-04,0.0049
2003,3,32,6682.6568,152,3e-04,0.0035
2003,3,32,6682.6568,154,2e-04,0.0025
2003,3,32,6682.6568,156,1e-04,0.0017
2003,3,32,6682.6568,158,1e-04,0.0011
2003,3,32,6682.6568,160,0,7e-04
2003,3,32,6682.6568,162,0,4e-04
2003,3,32,6682.6568,164,0,2e-04
2003,3,32,6682.6568,166,0,1e-04
2003,3,32,6682.6568,168,0,0
2003,3,32,6682.6568,170,0,0
2003,3,32,6682.6568,172,0,0
2003,3,32,6682.6568,174,0,0
2003,3,32,6682.6568,176,0,0
2003,3,32,6682.6568,178,0,0
2003,3,32,6682.6568,180,0,0
2003,3,32,6682.6568,182,0,0
2003,3,32,6682.6568,184,0,0
2003,3,32,6682.6568,186,0,0
2003,3,32,6682.6568,188,0,0
2003,3,32,6682.6568,190,0,0
2003,3,32,6682.6568,192,0,0
2003,3,32,6682.6568,194,0,0
2003,3,32,6682.6568,196,0,0
2003,3,32,6682.6568,198,0,0
2003,4,32,3284.997,10,0,0
2003,4,32,3284.997,12,0,0
2003,4,32,3284.997,14,0,0
2003,4,32,3284.997,16,0,0
2003,4,32,3284.997,18,0,0
2003,4,32,3284.997,20,0,0
2003,4,32,3284.997,22,0,0
2003,4,32,3284.997,24,0,0
2003,4,32,3284.997,26,0,0
2003,4,32,3284.997,28,0,0
2003,4,32,3284.997,30,0,0
2003,4,32,3284.997,32,0,0
2003,4,32,3284.997,34,0,0
2003,4,32,3284.997,36,0,0
2003,4,32,3284.997,38,0,0
2003,4,32,3284.997,40,0,0
2003,4,32,3284.997,42,0,0
2003,4,32,3284.997,44,0,0
2003,4,32,3284.997,46,0,0
2003,4,32,3284.997,48,0,0
2003,4,32,3284.997,50,0,0
2003,4,32,3284.997,52,0,1e-04
2003,4,32,3284.997,54,0,1e-04
2003,4,32,3284.997,56,1e-04,3e-04
2003,4,32,3284.997,58,1e-04,5e-04
2003,4,32,3284.997,60,2e-04,7e-04
2003,4,32,3284.997,62,4e-04,0.0012
2003,4,32,3284.997,64,9e-04,0.0017
2003,4,32,3284.997,66,0.0019,0.0024
2003,4,32,3284.997,68,0.0038,0.0033
2003,4,32,3284.997,70,0.0073,0.0043
2003,4,32,3284.997,72,0.0119,0.0055
2003,4,32,3284.997,74,0.0188,0.0069
2003,4,32,3284.997,76,0.0268,0.0084
2003,4,32,3284.997,78,0.0349,0.01
2003,4,32,3284.997,80,0.0415,0.0116
2003,4,32,3284.997,82,0.0431,0.0133
2003,4,32,3284.997,84,0.0401,0.015
2003,4,32,3284.997,86,0.0346,0.0166
2003,4,32,3284.997,88,0.028,0.0182
2003,4,32,3284.997,90,0.0213,0.02
2003,4,32,3284.997,92,0.016,0.0218
2003,4,32,3284.997,94,0.0125,0.0238
2003,4,32,3284.997,96,0.0109,0.026
2003,4,32,3284.997,98,0.0111,0.0282
2003,4,32,3284.997,100,0.0132,0.0307
2003,4,32,3284.997,102,0.0172,0.033
2003,4,32,3284.997,104,0.0228,0.0353
2003,4,32,3284.997,106,0.0298,0.0373
2003,4,32,3284.997,108,0.0379,0.039
2003,4,32,3284.997,110,0.0447,0.0402
2003,4,32,3284.997,112,0.0502,0.0411
2003,4,32,3284.997,114,0.053,0.0416
2003,4,32,3284.997,116,0.0556,0.0416
2003,4,32,3284.997,118,0.0548,0.0411
2003,4,32,3284.997,120,0.0519,0.0403
2003,4,32,3284.997,122,0.0472,0.0392
2003,4,32,3284.997,124,0.0405,0.0377
2003,4,32,3284.997,126,0.0321,0.0358
2003,4,32,3284.997,128,0.0234,0.0336
2003,4,32,3284.997,130,0.016,0.0311
2003,4,32,3284.997,132,0.0104,0.0282
2003,4,32,3284.997,134,0.0074,0.0252
2003,4,32,3284.997,136,0.0058,0.0221
2003,4,32,3284.997,138,0.0048,0.0188
2003,4,32,3284.997,140,0.0039,0.0158
2003,4,32,3284.997,142,0.003,0.013
2003,4,32,3284.997,144,0.0022,0.0103
2003,4,32,3284.997,146,0.0016,0.0081
2003,4,32,3284.997,148,0.0012,0.0061
2003,4,32,3284.997,150,9e-04,0.0045
2003,4,32,3284.997,152,8e-04,0.0032
2003,4,32,3284.997,154,7e-04,0.0022
2003,4,32,3284.997,156,5e-04,0.0015
2003,4,32,3284.997,158,3e-04,0.001
2003,4,32,3284.997,160,2e-04,6e-04
2003,4,32,3284.997,162,1e-04,4e-04
2003,4,32,3284.997,164,1e-04,2e-04
2003,4,32,3284.997,166,0,1e-04
2003,4,32,3284.997,168,0,0
2003,4,32,3284.997,170,0,0
2003,4,32,3284.997,172,0,0
2003,4,32,3284.997,174,0,0
2003,4,32,3284.997,176,0,0
2003,4,32,3284.997,178,0,0
2003,4,32,3284.997,180,0,0
2003,4,32,3284.997,182,0,0
2003,4,32,3284.997,184,0,0
2003,4,32,3284.997,186,0,0
2003,4,32,3284.997,188,0,0
2003,4,32,3284.997,190,0,0
2003,4,32,3284.997,192,0,0
2003,4,32,3284.997,194,0,0
2003,4,32,3284.997,196,0,0
2003,4,32,3284.997,198,0,0
2004,1,32,3291.6515,10,0,0
2004,1,32,3291.6515,12,0,0
2004,1,32,3291.6515,14,0,0
2004,1,32,3291.6515,16,0,0
2004,1,32,3291.6515,18,0,0
2004,1,32,3291.6515,20,0,0
2004,1,32,3291.6515,22,0,0
2004,1,32,3291.6515,24,0,0
2004,1,32,3291.6515,26,0,0
2004,1,32,3291.6515,28,0,0
2004,1,32,3291.6515,30,0,0
2004,1,32,3291.6515,32,0,0
2004,1,32,3291.6515,34,0,0
2004,1,32,3291.6515,36,0,0
2004,1,32,3291.6515,38,0,0
2004,1,32,3291.6515,40,0,0
2004,1,32,3291.6515,42,0,0
2004,1,32,3291.6515,44,0,0
2004,1,32,3291.6515,46,0,0
2004,1,32,3291.6515,48,0,0
2004,1,32,3291.6515,50,0,0
2004,1,32,3291.6515,52,0,1e-04
2004,1,32,3291.6515,54,0,1e-04
2004,1,32,3291.6515,56,0,3e-04
2004,1,32,3291.6515,58,0,4e-04
2004,1,32,3291.6515,60,0,6e-04
2004,1,32,3291.6515,62,0,9e-04
2004,1,32,3291.6515,64,0,0.0013
2004,1,32,3291.6515,66,1e-04,0.0018
2004,1,32,3291.6515,68,2e-04,0.0024
2004,1,32,3291.6515,70,5e-04,0.0032
2004,1,32,3291.6515,72,0.001,0.0041
2004,1,32,3291.6515,74,0.002,0.0053
2004,1,32,3291.6515,76,0.0038,0.0066
2004,1,32,3291.6515,78,0.0066,0.0083
2004,1,32,3291.6515,80,0.0103,0.0102
2004,1,32,3291.6515,82,0.0149,0.0125
2004,1,32,3291.6515,84,0.0208,0.0149
2004,1,32,3291.6515,86,0.0283,0.0174
2004,1,32,3291.6515,88,0.0375,0.0198
2004,1,32,3291.6515,90,0.0469,0.0222
2004,1,32,3291.6515,92,0.0534,0.0244
2004,1,32,3291.6515,94,0.0571,0.0263
2004,1,32,3291.6515,96,0.0565,0.0282
2004,1,32,3291.6515,98,0.0508,0.0298
2004,1,32,3291.6515,100,0.0443,0.0314
2004,1,32,3291.6515,102,0.0371,0.0329
2004,1,32,3291.6515,104,0.0313,0.0344
2004,1,32,3291.6515,106,0.0271,0.0359
2004,1,32,3291.6515,108,0.025,0.0373
2004,1,32,3291.6515,110,0.0236,0.0385
2004,1,32,3291.6515,112,0.0236,0.0396
2004,1,32,3291.6515,114,0.0245,0.0404
2004,1,32,3291.6515,116,0.0274,0.0408
2004,1,32,3291.6515,118,0.0306,0.0407
2004,1,32,3291.6515,120,0.0341,0.0404
2004,1,32,3291.6515,122,0.0371,0.0396
2004,1,32,3291.6515,124,0.0393,0.0383
2004,1,32,3291.6515,126,0.0392,0.0365
2004,1,32,3291.6515,128,0.0372,0.0343
2004,1,32,3291.6515,130,0.0325,0.0318
2004,1,32,3291.6515,132,0.0253,0.0289
2004,1,32,3291.6515,134,0.0186,0.0259
2004,1,32,3291.6515,136,0.013,0.0227
2004,1,32,3291.6515,138,0.0094,0.0194
2004,1,32,3291.6515,140,0.0071,0.0163
2004,1,32,3291.6515,142,0.0056,0.0134
2004,1,32,3291.6515,144,0.0047,0.0106
2004,1,32,3291.6515,146,0.0036,0.0083
2004,1,32,3291.6515,148,0.0027,0.0063
2004,1,32,3291.6515,150,0.0019,0.0046
2004,1,32,3291.6515,152,0.0013,0.0034
2004,1,32,3291.6515,154,8e-04,0.0023
2004,1,32,3291.6515,156,5e-04,0.0016
2004,1,32,3291.6515,158,3e-04,0.001
2004,1,32,3291.6515,160,2e-04,7e-04
2004,1,32,3291.6515,162,1e-04,4e-04
2004,1,32,3291.6515,164,1e-04,2e-04
2004,1,32,3291.6515,166,1e-04,1e-04
2004,1,32,3291.6515,168,1e-04,0
2004,1,32,3291.6515,170,0,0
2004,1,32,3291.6515,172,0,0
2004,1,32,3291.6515,174,0,0
2004,1,32,3291.6515,176,0,0
2004,1,32,3291.6515,178,0,0
2004,1,32,3291.6515,180,0,0
2004,1,32,3291.6515,182,0,0
2004,1,32,3291.6515,184,0,0
2004,1,32,3291.6515,186,0,0
2004,1,32,3291.6515,188,0,0
2004,1,32,3291.6515,190,0,0
2004,1,32,3291.6515,192,0,0
2004,1,32,3291.6515,194,0,0
2004,1,32,3291.6515,196,0,0
2004,1,32,3291.6515,198,0,0
2004,2,32,5003.2566,10,0,0
2004,2,32,5003.2566,12,0,0
2004,2,32,5003.2566,14,0,0
2004,2,32,5003.2566,16,0,0
2004,2,32,5003.2566,18,0,0
2004,2,32,5003.2566,20,0,0
2004,2,32,5003.2566,22,0,0
2004,2,32,5003.2566,24,0,0
2004,2,32,5003.2566,26,0,0
2004,2,32,5003.2566,28,0,0
2004,2,32,5003.2566,30,0,0
2004,2,32,5003.2566,32,0,0
2004,2,32,5003.2566,34,0,0
2004,2,32,5003.2566,36,0,0
2004,2,32,5003.2566,38,0,0
2004,2,32,5003.2566,40,0,0
2004,2,32,5003.2566,42,0,0
2004,2,32,5003.2566,44,0,0
2004,2,32,5003.2566,46,0,0
2004,2,32,5003.2566,48,0,1e-04
2004,2,32,5003.2566,50,0,1e-04
2004,2,32,5003.2566,52,0,2e-04
2004,2,32,5003.2566,54,0,3e-04
2004,2,32,5003.2566,56,0,5e-04
2004,2,32,5003.2566,58,0,7e-04
2004,2,32,5003.2566,60,0,0.0011
2004,2,32,5003.2566,62,0,0.0015
2004,2,32,5003.2566,64,0,0.002
2004,2,32,5003.2566,66,0,0.0025
2004,2,32,5003.2566,68,1e-04,0.0032
2004,2,32,5003.2566,70,1e-04,0.0039
2004,2,32,5003.2566,72,1e-04,0.0045
2004,2,32,5003.2566,74,2e-04,0.0053
2004,2,32,5003.2566,76,4e-04,0.0062
2004,2,32,5003.2566,78,7e-04,0.0072
2004,2,32,5003.2566,80,0.0013,0.0085
2004,2,32,5003.2566,82,0.0023,0.0101
2004,2,32,5003.2566,84,0.0041,0.0122
2004,2,32,5003.2566,86,0.0069,0.0145
2004,2,32,5003.2566,88,0.0113,0.0171
2004,2,32,5003.2566,90,0.018,0.02
2004,2,32,5003.2566,92,0.0268,0.0229
2004,2,32,5003.2566,94,0.0392,0.0258
2004,2,32,5003.2566,96,0.0522,0.0284
2004,2,32,5003.2566,98,0.0645,0.0308
2004,2,32,5003.2566,100,0.0745,0.0329
2004,2,32,5003.2566,102,0.0793,0.0345
2004,2,32,5003.2566,104,0.0785,0.0359
2004,2,32,5003.2566,106,0.0732,0.037
2004,2,32,5003.2566,108,0.0659,0.0379
2004,2,32,5003.2566,110,0.0557,0.0387
2004,2,32,5003.2566,112,0.0456,0.0394
2004,2,32,5003.2566,114,0.036,0.0399
2004,2,32,5003.2566,116,0.0289,0.0403
2004,2,32,5003.2566,118,0.0231,0.0403
2004,2,32,5003.2566,120,0.0192,0.0401
2004,2,32,5003.2566,122,0.0172,0.0395
2004,2,32,5003.2566,124,0.0167,0.0385
2004,2,32,5003.2566,126,0.0172,0.0368
2004,2,32,5003.2566,128,0.0186,0.0349
2004,2,32,5003.2566,130,0.0196,0.0325
2004,2,32,5003.2566,132,0.0188,0.0296
2004,2,32,5003.2566,134,0.0166,0.0266
2004,2,32,5003.2566,136,0.0132,0.0233
2004,2,32,5003.2566,138,0.0101,0.02
2004,2,32,5003.2566,140,0.0078,0.0169
2004,2,32,5003.2566,142,0.0063,0.0138
2004,2,32,5003.2566,144,0.0057,0.0111
2004,2,32,5003.2566,146,0.0051,0.0086
2004,2,32,5003.2566,148,0.0047,0.0065
2004,2,32,5003.2566,150,0.0041,0.0048
2004,2,32,5003.2566,152,0.0033,0.0035
2004,2,32,5003.2566,154,0.0024,0.0024
2004,2,32,5003.2566,156,0.0016,0.0017
2004,2,32,5003.2566,158,0.0011,0.0011
2004,2,32,5003.2566,160,7e-04,7e-04
2004,2,32,5003.2566,162,5e-04,4e-04
2004,2,32,5003.2566,164,3e-04,2e-04
2004,2,32,5003.2566,166,1e-04,1e-04
2004,2,32,5003.2566,168,1e-04,0
2004,2,32,5003.2566,170,0,0
2004,2,32,5003.2566,172,0,0
2004,2,32,5003.2566,174,0,0
2004,2,32,5003.2566,176,0,0
2004,2,32,5003.2566,178,0,0
2004,2,32,5003.2566,180,0,0
2004,2,32,5003.2566,182,0,0
2004,2,32,5003.2566,184,0,0
2004,2,32,5003.2566,186,0,0
2004,2,32,5003.2566,188,0,0
2004,2,32,5003.2566,190,0,0
2004,2,32,5003.2566,192,0,0
2004,2,32,5003.2566,194,0,0
2004,2,32,5003.2566,196,0,0
2004,2,32,5003.2566,198,0,0
2004,3,32,1991.5508,10,0,0
2004,3,32,1991.5508,12,0,0
2004,3,32,1991.5508,14,0,0
2004,3,32,1991.5508,16,0,0
2004,3,32,1991.5508,18,0,0
2004,3,32,1991.5508,20,0,0
2004,3,32,1991.5508,22,0,0
2004,3,32,1991.5508,24,0,0
2004,3,32,1991.5508,26,0,0
2004,3,32,1991.5508,28,0,0
2004,3,32,1991.5508,30,0,0
2004,3,32,1991.5508,32,0,0
2004,3,32,1991.5508,34,0,0
2004,3,32,1991.5508,36,0,0
2004,3,32,1991.5508,38,0,0
2004,3,32,1991.5508,40,0,0
2004,3,32,1991.5508,42,0,0
2004,3,32,1991.5508,44,0,0
2004,3,32,1991.5508,46,0,0
2004,3,32,1991.5508,48,0,1e-04
2004,3,32,1991.5508,50,0,2e-04
2004,3,32,1991.5508,52,0,3e-04
2004,3,32,1991.5508,54,0,6e-04
2004,3,32,1991.5508,56,0,0.001
2004,3,32,1991.5508,58,0,0.0015
2004,3,32,1991.5508,60,1e-04,0.0022
2004,3,32,1991.5508,62,3e-04,0.003
2004,3,32,1991.5508,64,8e-04,0.004
2004,3,32,1991.5508,66,0.0016,0.005
2004,3,32,1991.5508,68,0.0029,0.0061
2004,3,32,1991.5508,70,0.0045,0.0071
2004,3,32,1991.5508,72,0.0058,0.0079
2004,3,32,1991.5508,74,0.007,0.0087
2004,3,32,1991.5508,76,0.0074,0.0093
2004,3,32,1991.5508,78,0.0074,0.0099
2004,3,32,1991.5508,80,0.0075,0.0104
2004,3,32,1991.5508,82,0.0071,0.0112
2004,3,32,1991.5508,84,0.0065,0.0121
2004,3,32,1991.5508,86,0.0062,0.0133
2004,3,32,1991.5508,88,0.0064,0.0149
2004,3,32,1991.5508,90,0.0073,0.0169
2004,3,32,1991.5508,92,0.0089,0.0191
2004,3,32,1991.5508,94,0.0118,0.0217
2004,3,32,1991.5508,96,0.0158,0.0244
2004,3,32,1991.5508,98,0.0216,0.0271
2004,3,32,1991.5508,100,0.0298,0.0298
2004,3,32,1991.5508,102,0.0402,0.0323
2004,3,32,1991.5508,104,0.0515,0.0344
2004,3,32,1991.5508,106,0.0631,0.0361
2004,3,32,1991.5508,108,0.0751,0.0375
2004,3,32,1991.5508,110,0.083,0.0385
2004,3,32,1991.5508,112,0.0877,0.0393
2004,3,32,1991.5508,114,0.0868,0.0398
2004,3,32,1991.5508,116,0.0838,0.0401
2004,3,32,1991.5508,118,0.0736,0.04
2004,3,32,1991.5508,120,0.0594,0.0398
2004,3,32,1991.5508,122,0.0445,0.0391
2004,3,32,1991.5508,124,0.0305,0.0381
2004,3,32,1991.5508,126,0.02,0.0367
2004,3,32,1991.5508,128,0.0125,0.0348
2004,3,32,1991.5508,130,0.0079,0.0325
2004,3,32,1991.5508,132,0.0049,0.0297
2004,3,32,1991.5508,134,0.0032,0.0267
2004,3,32,1991.5508,136,0.002,0.0236
2004,3,32,1991.5508,138,0.0013,0.0202
2004,3,32,1991.5508,140,8e-04,0.0171
2004,3,32,1991.5508,142,5e-04,0.014
2004,3,32,1991.5508,144,3e-04,0.0113
2004,3,32,1991.5508,146,2e-04,0.0088
2004,3,32,1991.5508,148,2e-04,0.0067
2004,3,32,1991.5508,150,1e-04,0.0049
2004,3,32,1991.5508,152,1e-04,0.0036
2004,3,32,1991.5508,154,0,0.0025
2004,3,32,1991.5508,156,0,0.0017
2004,3,32,1991.5508,158,0,0.0011
2004,3,32,1991.5508,160,0,7e-04
2004,3,32,1991.5508,162,0,4e-04
2004,3,32,1991.5508,164,0,2e-04
2004,3,32,1991.5508,166,0,1e-04
2004,3,32,1991.5508,168,0,0
2004,3,32,1991.5508,170,0,0
2004,3,32,1991.5508,172,0,0
2004,3,32,1991.5508,174,0,0
2004,3,32,1991.5508,176,0,0
2004,3,32,1991.5508,178,0,0
2004,3,32,1991.5508,180,0,0
2004,3,32,1991.5508,182,0,0
2004,3,32,1991.5508,184,0,0
2004,3,32,1991.5508,186,0,0
2004,3,32,1991.5508,188,0,0
2004,3,32,1991.5508,190,0,0
2004,3,32,1991.5508,192,0,0
2004,3,32,1991.5508,194,0,0
2004,3,32,1991.5508,196,0,0
2004,3,32,1991.5508,198,0,0
2004,4,32,2377.1224,10,0,0
2004,4,32,2377.1224,12,0,0
2004,4,32,2377.1224,14,0,0
2004,4,32,2377.1224,16,0,0
2004,4,32,2377.1224,18,0,0
2004,4,32,2377.1224,20,0,0
2004,4,32,2377.1224,22,0,0
2004,4,32,2377.1224,24,0,0
2004,4,32,2377.1224,26,0,0
2004,4,32,2377.1224,28,0,0
2004,4,32,2377.1224,30,0,0
2004,4,32,2377.1224,32,0,0
2004,4,32,2377.1224,34,0,0
2004,4,32,2377.1224,36,0,0
2004,4,32,2377.1224,38,0,0
2004,4,32,2377.1224,40,0,0
2004,4,32,2377.1224,42,0,0
2004,4,32,2377.1224,44,0,0
2004,4,32,2377.1224,46,0,0
2004,4,32,2377.1224,48,0,0
2004,4,32,2377.1224,50,0,1e-04
2004,4,32,2377.1224,52,0,1e-04
2004,4,32,2377.1224,54,0,2e-04
2004,4,32,2377.1224,56,0,4e-04
2004,4,32,2377.1224,58,1e-04,6e-04
2004,4,32,2377.1224,60,2e-04,9e-04
2004,4,32,2377.1224,62,4e-04,0.0014
2004,4,32,2377.1224,64,0.001,0.0021
2004,4,32,2377.1224,66,0.0023,0.0029
2004,4,32,2377.1224,68,0.0046,0.004
2004,4,32,2377.1224,70,0.0084,0.0053
2004,4,32,2377.1224,72,0.0128,0.0068
2004,4,32,2377.1224,74,0.0187,0.0085
2004,4,32,2377.1224,76,0.0252,0.0103
2004,4,32,2377.1224,78,0.0316,0.0123
